"id","text_length","word_count","has_xls","http_count","has_attachment","label"
16249,165,22,0,0,0,0
16250,459,59,0,0,0,0
16251,542,75,0,0,0,0
16252,313,62,0,0,0,0
16253,627,82,0,0,0,0
16254,680,110,0,0,0,0
16255,123,21,0,0,0,0
16256,423,62,0,1,0,0
16257,381,51,0,0,0,0
16258,423,63,0,1,0,0
16259,492,93,0,0,0,0
16260,233,33,0,1,0,0
16261,1871,430,0,0,0,0
16262,394,64,0,0,0,0
16263,1235,192,0,0,0,0
16264,1266,195,0,0,0,0
16265,534,72,0,0,0,0
16266,1432,186,0,0,0,0
16267,145,27,0,0,0,0
16268,580,92,0,0,0,0
16269,807,115,0,0,0,0
16270,1455,259,0,0,0,0
16271,418,64,0,0,0,0
16272,103,18,0,0,0,0
16273,435,71,0,0,0,0
16274,429,76,0,0,0,0
16275,558,81,0,0,0,0
16276,1083,152,0,0,0,0
16277,254,38,0,0,0,0
16278,331,46,0,0,0,0
16279,2302,373,0,0,0,0
16280,748,115,0,0,0,0
16281,105,16,0,0,0,0
16282,956,144,0,0,1,0
16283,1142,174,0,0,0,0
16284,495,70,0,0,0,0
16285,346,47,0,0,0,0
16286,874,123,0,0,0,0
16287,690,107,0,0,0,0
16288,1087,143,0,0,0,0
16289,1681,273,0,0,0,0
16290,409,83,0,0,0,0
16291,2994,405,0,0,0,0
16292,1939,304,0,0,0,0
16293,589,114,0,0,0,0
16294,2856,732,0,0,0,0
16295,480,72,0,1,0,0
16296,2054,319,0,0,0,0
16297,385,51,0,0,0,0
16298,429,76,0,0,0,0
16299,759,115,0,1,0,0
16300,191,24,0,0,0,0
16301,3592,570,0,0,0,0
16302,2034,272,0,0,0,0
16303,436,84,0,0,0,0
16304,129,23,0,0,0,0
16305,2506,622,0,0,0,0
16306,2804,372,0,0,0,0
16307,767,120,0,1,0,0
16308,381,62,0,0,0,0
16309,2212,533,0,0,0,0
16310,1990,656,0,0,0,0
16311,285,43,0,0,0,0
16312,81,13,0,0,0,0
16313,569,81,0,0,0,0
16314,99,21,0,0,0,0
16315,793,122,0,1,0,0
16316,651,94,0,1,0,0
16317,131,27,0,0,0,0
16318,695,99,0,0,0,0
16319,2875,451,0,0,0,0
16320,123,19,0,0,0,0
16321,945,139,0,0,0,0
16322,322,49,0,0,0,0
16323,341,55,0,0,0,0
16324,718,124,0,0,0,0
16325,1453,188,0,0,0,0
16326,431,70,0,0,0,0
16327,222,32,0,0,0,0
16328,746,117,0,0,0,0
16329,522,78,0,0,0,0
16330,898,103,0,0,0,0
16331,584,98,0,0,0,0
16332,90,17,0,0,0,0
16333,648,117,0,0,0,0
16334,569,91,0,0,0,0
16335,120,20,0,0,0,0
16336,2003,352,0,0,0,0
16337,3165,558,0,0,0,0
16338,755,128,0,0,0,0
16339,134,17,0,0,0,0
16340,421,75,0,0,0,0
16341,538,81,0,0,0,0
16342,253,40,0,0,0,0
16343,373,60,0,0,0,0
16344,288,44,0,0,0,0
16345,442,73,0,0,0,0
16346,996,149,0,0,0,0
16347,1841,427,0,0,0,0
16348,514,77,0,0,0,0
16349,379,66,0,0,0,0
16350,4725,701,0,0,0,0
16351,636,105,0,0,0,0
16352,398,66,0,0,0,0
16353,646,104,0,0,0,0
16354,361,55,0,0,0,0
16355,1605,224,0,0,0,0
16356,225,43,0,0,0,0
16357,1864,439,0,0,0,0
16358,736,111,0,0,0,0
16359,317,47,0,0,0,0
16360,4044,574,0,0,0,0
16361,5192,893,0,0,0,0
16362,460,74,0,1,0,0
16363,935,150,0,0,0,0
16364,581,98,0,0,0,0
16365,841,154,0,0,0,0
16366,307,65,0,0,0,0
16367,273,48,0,0,0,0
16368,596,88,0,0,0,0
16369,206,29,0,1,0,0
16370,1236,160,0,1,0,0
16371,369,57,0,0,0,0
16372,529,86,0,0,0,0
16373,380,58,0,1,0,0
16374,3443,606,0,0,0,0
16375,94,20,0,0,0,0
16376,691,145,0,0,0,0
16377,591,106,0,0,0,0
16378,3996,596,0,0,0,0
16379,210,28,0,0,0,0
16380,322,45,0,0,0,0
16381,211,41,0,0,0,0
16382,568,139,0,0,0,0
16383,526,105,0,0,0,0
16384,461,74,0,0,0,0
16385,897,163,0,0,0,0
16386,2066,272,0,0,0,0
16387,729,110,0,0,0,0
16388,1028,162,0,0,0,0
16389,389,70,0,0,0,0
16390,771,131,0,1,0,0
16391,29,6,0,0,0,0
16392,205,32,0,0,0,0
16393,1547,255,0,0,0,0
16394,484,77,0,0,0,0
16395,171,30,0,0,0,0
16396,135,23,0,0,0,0
16397,476,66,0,0,0,0
16398,891,149,0,0,0,0
16399,429,76,0,0,0,0
16400,1113,171,0,0,0,0
16401,978,132,0,0,0,0
16402,326,65,0,0,0,0
16403,1426,226,0,0,0,0
16404,1716,273,0,0,0,0
16405,198,32,0,0,0,0
16406,3091,513,0,1,0,0
16407,1648,277,0,0,0,0
16408,1454,227,0,0,0,0
16409,1410,202,0,0,0,0
16410,548,89,0,1,0,0
16411,1568,345,0,0,0,0
16412,893,131,0,1,0,0
16413,271,36,0,0,0,0
16414,1510,217,0,0,0,0
16415,835,135,0,0,0,0
16416,351,66,0,0,0,0
16417,196,37,0,0,0,0
16418,1335,216,0,0,0,0
16419,975,156,0,0,0,0
16420,1753,401,0,0,0,0
16421,183,31,0,0,0,0
16422,1382,272,0,0,0,0
16423,432,70,0,0,0,0
16424,381,50,0,0,0,0
16425,308,48,0,0,0,0
16426,192,32,0,0,0,0
16427,22,5,0,0,0,0
16428,566,85,0,0,0,0
16429,650,105,0,0,0,0
16430,158,22,0,0,0,0
16431,340,47,0,0,0,0
16432,531,104,0,0,0,0
16433,588,90,0,0,0,0
16434,458,84,0,0,0,0
16435,1028,149,0,0,0,0
16436,160,23,0,0,0,0
16437,149,25,0,0,0,0
16438,483,89,0,0,0,0
16439,256,44,0,0,0,0
16440,689,100,0,0,0,0
16441,315,42,0,0,0,0
16442,1975,469,0,0,0,0
16443,240,43,0,1,0,0
16444,486,91,0,0,0,0
16445,237,40,0,0,0,0
16446,747,127,0,0,0,0
16447,257,44,0,0,0,0
16448,933,151,0,1,0,0
16449,359,56,0,0,0,0
16450,439,77,0,0,0,0
16451,528,81,0,0,0,0
16452,597,101,0,0,0,0
16453,161,28,0,0,0,0
16454,98,20,0,0,0,0
16455,902,145,0,0,0,0
16456,345,68,0,0,0,0
16457,481,70,0,0,0,0
16458,222,37,0,0,0,0
16459,532,79,0,0,0,0
16460,676,97,0,0,0,0
16461,458,78,1,0,0,0
16462,292,45,0,0,0,0
16463,561,82,0,1,0,0
16464,732,108,0,1,0,0
16465,298,47,0,0,0,0
16466,1578,253,0,0,0,0
16467,829,143,0,1,0,0
16468,79,15,0,0,0,0
16469,367,71,0,0,0,0
16470,882,147,0,0,0,0
16471,173,34,0,0,0,0
16472,1326,195,0,0,0,0
16473,459,93,0,0,0,0
16474,1008,165,0,0,0,0
16475,268,44,0,0,0,0
16476,1016,157,0,1,0,0
16477,494,90,0,0,0,0
16478,633,99,0,1,0,0
16479,296,54,0,0,0,0
16480,2086,296,0,0,0,0
16481,780,119,0,0,0,0
16482,717,138,0,0,0,0
16483,388,54,0,0,0,0
16484,94,15,0,0,0,0
16485,4054,546,0,0,0,0
16486,709,119,0,0,0,0
16487,475,71,0,0,0,0
16488,878,143,0,0,0,0
16489,1574,279,0,0,0,0
16490,1336,192,0,0,0,0
16491,950,151,0,0,0,0
16492,263,39,0,0,0,0
16493,270,43,0,0,0,0
16494,190,27,0,0,0,0
16495,54,11,0,0,0,0
16496,436,78,0,0,0,0
16497,376,57,0,0,0,0
16498,189,42,0,0,0,0
16499,283,45,0,0,0,0
16500,1384,272,0,0,0,0
16501,1064,191,0,0,0,0
16502,529,91,0,0,0,0
16503,2480,372,0,0,0,0
16504,1298,207,0,0,0,0
16505,663,109,0,0,0,0
16506,137,21,0,0,0,0
16507,1595,257,0,0,0,0
16508,115,21,0,0,0,0
16509,774,103,0,0,0,0
16510,1397,195,0,0,0,0
16511,111,18,0,0,0,0
16512,82,12,0,0,0,0
16513,327,68,0,0,0,0
16514,2291,383,0,0,0,0
16515,8355,1141,0,0,0,0
16516,505,101,0,0,0,0
16517,650,92,0,1,0,0
16518,378,56,0,0,0,0
16519,838,134,0,0,0,0
16520,222,32,0,0,0,0
16521,855,228,0,0,0,0
16522,552,82,0,1,0,0
16523,1134,170,0,0,0,0
16524,127,25,0,0,0,0
16525,149,23,0,0,0,0
16526,1475,197,0,0,0,0
16527,143,21,0,0,0,0
16528,722,102,0,1,0,0
16529,40,7,0,0,0,0
16530,4112,576,0,0,0,0
16531,303,40,0,0,0,0
16532,171,30,0,0,0,0
16533,312,54,0,0,0,0
16534,471,92,0,0,0,0
16535,1313,219,0,1,0,0
16536,482,94,0,0,0,0
16537,367,55,0,0,0,0
16538,803,148,0,0,0,0
16539,2112,325,0,1,0,0
16540,1564,255,0,0,0,0
16541,238,36,0,0,0,0
16542,682,95,0,0,0,0
16543,1079,186,1,0,0,0
16544,1871,331,0,0,0,0
16545,1322,206,0,0,0,0
16546,1136,140,0,1,0,0
16547,179,26,0,0,0,0
16548,178,32,0,0,0,0
16549,492,66,0,0,0,0
16550,604,78,0,0,0,0
16551,2888,338,0,1,0,0
16552,159,21,0,0,0,0
16553,3382,512,0,1,0,0
16554,88,19,0,0,0,0
16555,476,69,0,0,0,0
16556,256,35,0,0,0,0
16557,254,38,0,0,0,0
16558,796,115,0,0,0,0
16559,491,89,0,0,0,0
16560,838,164,0,0,0,0
16561,558,82,0,0,0,0
16562,3880,570,0,0,0,0
16563,748,93,0,0,0,0
16564,225,32,0,0,0,0
16565,1445,204,0,1,0,0
16566,372,56,0,0,0,0
16567,181,33,0,0,0,0
16568,521,93,0,0,0,0
16569,106,20,0,0,0,0
16570,3663,518,0,0,0,0
16571,499,77,0,0,0,0
16572,741,111,0,0,0,0
16573,244,36,0,0,0,0
16574,1572,258,0,0,0,0
16575,1544,246,0,0,0,0
16576,167,30,0,0,0,0
16577,714,111,0,0,0,0
16578,601,98,0,0,0,0
16579,569,98,0,0,0,0
16580,286,47,0,0,0,0
16581,200,31,0,0,0,0
16582,372,58,0,0,0,0
16583,282,46,0,0,0,0
16584,293,42,0,0,0,0
16585,546,90,0,0,0,0
16586,538,83,0,0,0,0
16587,225,36,0,0,0,0
16588,283,44,0,0,0,0
16589,90,16,0,0,0,0
16590,594,87,0,0,0,0
16591,276,54,0,0,0,0
16592,229,32,0,1,0,0
16593,838,135,0,0,0,0
16594,2928,446,0,0,0,0
16595,2165,275,0,0,0,0
16596,301,49,0,0,0,0
16597,302,56,0,0,0,0
16598,1271,208,0,1,0,0
16599,410,66,0,0,0,0
16600,1929,304,0,1,0,0
16601,216,33,0,0,0,0
16602,604,91,0,0,0,0
16603,566,93,0,0,0,0
16604,729,100,0,0,0,0
16605,384,70,0,0,0,0
16606,282,42,0,0,0,0
16607,721,123,0,0,0,0
16608,191,31,0,0,0,0
16609,416,72,0,0,0,0
16610,178,33,0,0,0,0
16611,146,25,0,0,0,0
16612,281,53,0,0,0,0
16613,538,90,0,0,0,0
16614,49,7,0,0,0,0
16615,247,45,0,0,0,0
16616,2038,260,0,0,0,0
16617,1235,204,0,0,0,0
16618,99,16,0,0,0,0
16619,933,160,0,1,0,0
16620,692,134,0,0,0,0
16621,1620,249,0,0,0,0
16622,110,21,0,0,0,0
16623,903,140,0,0,0,0
16624,1257,193,0,0,1,0
16625,372,59,0,0,0,0
16626,973,121,0,0,0,0
16627,221,32,0,1,0,0
16628,252,44,0,0,0,0
16629,231,41,0,0,0,0
16630,327,42,0,0,0,0
16631,683,118,0,0,0,0
16632,81,13,0,0,0,0
16633,595,96,0,0,0,0
16634,410,58,0,0,0,0
16635,217,37,0,0,0,0
16636,251,41,0,0,0,0
16637,1181,161,0,0,0,0
16638,119,21,0,0,0,0
16639,388,54,0,0,0,0
16640,299,51,0,0,0,0
16641,351,57,0,0,0,0
16642,269,41,0,0,0,0
16643,1115,222,0,0,0,0
16644,2188,345,0,0,0,0
16645,368,59,0,0,0,0
16646,4533,564,0,0,0,0
16647,1716,300,1,1,0,0
16648,661,118,0,0,0,0
16649,44,7,0,0,0,0
16650,302,48,0,0,0,0
16651,1684,274,0,0,0,0
16652,1097,181,0,0,0,0
16653,347,56,0,0,0,0
16654,191,33,0,0,0,0
16655,129,22,0,0,0,0
16656,391,61,0,0,0,0
16657,1666,243,0,0,0,0
16658,1159,197,0,0,0,0
16659,140,23,0,0,0,0
16660,1604,210,0,0,0,0
16661,1166,202,0,0,0,0
16662,832,163,0,0,0,0
16663,1819,301,0,0,0,0
16664,387,57,0,0,0,0
16665,386,60,0,0,0,0
16666,70,12,0,0,0,0
16667,210,32,0,0,0,0
16668,98,18,0,0,0,0
16669,135,23,0,0,0,0
16670,508,71,0,0,0,0
16671,983,140,0,0,0,0
16672,156,24,0,0,0,0
16673,609,104,0,0,0,0
16674,364,65,0,0,0,0
16675,921,165,0,0,0,0
16676,586,104,0,0,0,0
16677,228,43,0,0,0,0
16678,763,123,0,1,0,0
16679,87,17,0,0,0,0
16680,1809,323,0,0,0,0
16681,272,60,0,0,0,0
16682,117,21,0,0,0,0
16683,101,16,0,0,0,0
16684,1508,230,0,0,0,0
16685,729,109,0,0,0,0
16686,243,42,0,0,0,0
16687,544,121,0,1,0,0
16688,164,30,0,0,0,0
16689,278,47,0,0,0,0
16690,3813,517,0,1,0,0
16691,535,85,0,0,0,0
16692,245,43,0,0,0,0
16693,529,73,0,0,0,0
16694,4195,598,0,0,0,0
16695,732,132,1,1,0,0
16696,1883,302,0,0,0,0
16697,161,25,0,0,0,0
16698,1710,391,0,0,0,0
16699,101,15,0,0,0,0
16700,135,24,0,0,0,0
16701,3109,485,0,0,0,0
16702,206,32,0,0,0,0
16703,117,19,0,0,0,0
16704,119,19,0,0,0,0
16705,160,23,0,0,0,0
16706,371,65,0,0,0,0
16707,11,3,0,0,0,0
16708,1975,250,0,0,0,0
16709,838,127,0,0,0,0
16710,1643,270,0,1,0,0
16711,161,32,0,0,0,0
16712,351,56,0,0,0,0
16713,117,20,0,0,0,0
16714,245,38,0,0,0,0
16715,49,8,0,0,0,0
16716,127,20,0,0,0,0
16717,230,37,0,0,0,0
16718,153,25,0,0,0,0
16719,467,70,0,0,0,0
16720,1105,173,0,0,0,0
16721,163,32,0,0,0,0
16722,282,61,0,0,0,0
16723,135,23,0,0,0,0
16724,1372,202,0,0,0,0
16725,18,4,0,0,0,0
16726,913,149,0,0,0,0
16727,165,27,0,0,0,0
16728,401,73,0,0,0,0
16729,1041,163,0,0,0,0
16730,266,44,0,0,0,0
16731,1552,254,0,0,0,0
16732,169,29,0,0,0,0
16733,2325,299,0,0,0,0
16734,528,89,0,0,0,0
16735,38,7,0,0,0,0
16736,680,103,0,0,0,0
16737,701,121,0,0,0,0
16738,466,71,0,0,0,0
16739,1839,234,0,0,0,0
16740,140,28,0,0,0,0
16741,962,138,0,0,0,0
16742,70,12,0,0,0,0
16743,1528,181,0,0,0,0
16744,224,33,0,0,0,0
16745,1268,190,0,0,0,0
16746,717,118,0,0,0,0
16747,109,16,0,0,0,0
16748,492,86,0,0,0,0
16749,648,93,0,0,0,0
16750,441,77,0,0,0,0
16751,66,11,0,0,0,0
16752,195,38,0,0,0,0
16753,223,33,0,0,0,0
16754,1080,168,0,0,0,0
16755,429,61,0,0,0,0
16756,325,52,0,0,0,0
16757,187,44,1,0,0,0
16758,1933,351,0,0,0,0
16759,549,91,0,0,0,0
16760,173,29,0,0,0,0
16761,1294,232,0,0,0,0
16762,1569,239,0,0,0,0
16763,5341,907,0,0,0,0
16764,783,131,0,0,0,0
16765,633,119,0,0,0,0
16766,278,52,0,0,0,0
16767,1640,266,0,0,0,0
16768,144,24,0,0,0,0
16769,351,47,0,0,0,0
16770,192,33,0,0,0,0
16771,195,27,0,0,0,0
16772,175,32,0,0,0,0
16773,628,125,0,0,0,0
16774,1226,220,0,0,0,0
16775,332,57,0,0,0,0
16776,735,113,0,0,0,0
16777,670,88,0,0,0,0
16778,445,72,0,0,0,0
16779,141,22,0,0,0,0
16780,1482,208,0,0,0,0
16781,1807,410,0,0,0,0
16782,502,85,0,0,0,0
16783,1133,175,0,0,0,0
16784,118,18,0,0,0,0
16785,137,23,0,0,0,0
16786,576,98,0,0,0,0
16787,413,87,0,0,0,0
16788,666,111,0,0,0,0
16789,470,70,0,0,0,0
16790,727,103,0,0,1,0
16791,1075,168,0,0,0,0
16792,2524,414,0,0,0,0
16793,470,71,0,0,0,0
16794,1340,267,0,0,0,0
16795,794,118,0,0,0,0
16796,749,110,0,0,0,0
16797,616,113,0,0,0,0
16798,891,146,0,0,0,0
16799,832,173,0,0,0,0
16800,403,62,0,1,0,0
16801,394,84,0,0,0,0
16802,386,58,0,0,0,0
16803,247,43,0,0,0,0
16804,775,115,0,0,0,0
16805,1320,178,0,0,0,0
16806,110,17,0,0,0,0
16807,186,33,0,0,0,0
16808,2023,341,0,0,0,0
16809,629,95,0,0,0,0
16810,373,64,0,1,0,0
16811,748,116,0,0,0,0
16812,1563,228,0,0,0,0
16813,630,124,0,0,0,0
16814,77,13,0,0,0,0
16815,1500,251,1,0,1,0
16816,678,108,0,0,0,0
16817,112,21,0,0,0,0
16818,736,103,0,0,0,0
16819,203,33,0,0,0,0
16820,604,105,0,0,0,0
16821,2273,301,0,0,0,0
16822,594,89,0,0,0,0
16823,789,139,0,0,0,0
16824,296,45,0,0,0,0
16825,932,161,0,0,0,0
16826,221,34,0,0,0,0
16827,134,19,0,0,0,0
16828,335,49,0,0,0,0
16829,468,87,0,0,0,0
16830,221,34,0,0,0,0
16831,335,49,0,0,0,0
16832,219,34,0,0,0,0
16833,221,34,0,0,0,0
16834,134,19,0,0,0,0
16835,221,34,0,0,0,0
16836,219,34,0,0,0,0
16837,221,34,0,0,0,0
16838,221,34,0,0,0,0
16839,494,89,0,0,0,0
16840,221,34,0,0,0,0
16841,219,34,0,0,0,0
16842,221,34,0,0,0,0
16843,221,34,0,0,0,0
16844,219,34,0,0,0,0
16845,135,19,0,0,0,0
16846,1133,258,0,0,0,0
16847,217,34,0,0,0,0
16848,219,34,0,0,0,0
16849,134,19,0,0,0,0
16850,221,34,0,0,0,0
16851,217,34,0,0,0,0
16852,217,34,0,0,0,0
16853,219,34,0,0,0,0
16854,217,34,0,0,0,0
16855,221,34,0,0,0,0
16856,134,19,0,0,0,0
16857,219,34,0,0,0,0
16858,134,19,0,0,0,0
16859,221,34,0,0,0,0
16860,527,95,0,0,0,0
16861,221,34,0,0,0,0
16862,527,95,0,0,0,0
16863,527,95,0,0,0,0
16864,339,49,0,0,0,0
16865,219,34,0,0,0,0
16866,217,34,0,0,0,0
16867,219,34,0,0,0,0
16868,335,49,0,0,0,0
16869,219,34,0,0,0,0
16870,955,130,0,0,0,0
16871,221,34,0,0,0,0
16872,219,34,0,0,0,0
16873,221,34,0,0,0,0
16874,219,34,0,0,0,0
16875,494,89,0,0,0,0
16876,335,49,0,0,0,0
16877,219,34,0,0,0,0
16878,221,34,0,0,0,0
16879,219,34,0,0,0,0
16880,219,34,0,0,0,0
16881,219,34,0,0,0,0
16882,219,34,0,0,0,0
16883,221,34,0,0,0,0
16884,219,34,0,0,0,0
16885,221,34,0,0,0,0
16886,217,34,0,0,0,0
16887,219,34,0,0,0,0
16888,134,19,0,0,0,0
16889,134,19,0,0,0,0
16890,219,34,0,0,0,0
16891,221,34,0,0,0,0
16892,219,34,0,0,0,0
16893,217,34,0,0,0,0
16894,221,34,0,0,0,0
16895,219,34,0,0,0,0
16896,221,34,0,0,0,0
16897,337,49,0,0,0,0
16898,217,34,0,0,0,0
16899,221,34,0,0,0,0
16900,219,34,0,0,0,0
16901,219,34,0,0,0,0
16902,221,34,0,0,0,0
16903,135,19,0,0,0,0
16904,217,34,0,0,0,0
16905,221,34,0,0,0,0
16906,221,34,0,0,0,0
16907,219,34,0,0,0,0
16908,219,34,0,0,0,0
16909,134,19,0,0,0,0
16910,217,34,0,0,0,0
16911,221,34,0,0,0,0
16912,221,34,0,0,0,0
16913,219,34,0,0,0,0
16914,821,125,0,0,0,0
16915,527,95,0,0,0,0
16916,524,95,0,0,0,0
16917,217,34,0,0,0,0
16918,494,89,0,0,0,0
16919,217,34,0,0,0,0
16920,219,34,0,0,0,0
16921,221,34,0,0,0,0
16922,134,19,0,0,0,0
16923,219,34,0,0,0,0
16924,221,34,0,0,0,0
16925,219,34,0,0,0,0
16926,221,34,0,0,0,0
16927,902,138,0,0,0,0
16928,217,34,0,0,0,0
16929,217,34,0,0,0,0
16930,217,34,0,0,0,0
16931,221,34,0,0,0,0
16932,221,34,0,0,0,0
16933,219,34,0,0,0,0
16934,221,34,0,0,0,0
16935,219,34,0,0,0,0
16936,135,19,0,0,0,0
16937,219,34,0,0,0,0
16938,335,49,0,0,0,0
16939,219,34,0,0,0,0
16940,217,34,0,0,0,0
16941,134,19,0,0,0,0
16942,219,34,0,0,0,0
16943,219,34,0,0,0,0
16944,221,34,0,0,0,0
16945,134,19,0,0,0,0
16946,219,34,0,0,0,0
16947,221,34,0,0,0,0
16948,134,19,0,0,0,0
16949,217,34,0,0,0,0
16950,219,34,0,0,0,0
16951,494,89,0,0,0,0
16952,219,34,0,0,0,0
16953,134,19,0,0,0,0
16954,221,34,0,0,0,0
16955,219,34,0,0,0,0
16956,219,34,0,0,0,0
16957,221,34,0,0,0,0
16958,219,34,0,0,0,0
16959,221,34,0,0,0,0
16960,337,49,0,0,0,0
16961,221,34,0,0,0,0
16962,221,34,0,0,0,0
16963,219,34,0,0,0,0
16964,221,34,0,0,0,0
16965,219,34,0,0,0,0
16966,135,19,0,0,0,0
16967,221,34,0,0,0,0
16968,337,49,0,0,0,0
16969,217,34,0,0,0,0
16970,217,34,0,0,0,0
16971,221,34,0,0,0,0
16972,221,34,0,0,0,0
16973,524,95,0,0,0,0
16974,337,49,0,0,0,0
16975,524,95,0,0,0,0
16976,221,34,0,0,0,0
16977,221,34,0,0,0,0
16978,337,49,0,0,0,0
16979,219,34,0,0,0,0
16980,221,34,0,0,0,0
16981,217,34,0,0,0,0
16982,219,34,0,0,0,0
16983,217,34,0,0,0,0
16984,217,34,0,0,0,0
16985,219,34,0,0,0,0
16986,337,49,0,0,0,0
16987,221,34,0,0,0,0
16988,133,19,0,0,0,0
16989,219,34,0,0,0,0
16990,219,34,0,0,0,0
16991,134,19,0,0,0,0
16992,221,34,0,0,0,0
16993,1190,178,0,0,0,0
16994,135,19,0,0,0,0
16995,1190,178,0,0,0,0
16996,135,19,0,0,0,0
16997,221,34,0,0,0,0
16998,221,34,0,0,0,0
16999,1152,172,0,0,0,0
17000,1153,172,0,0,0,0
17001,1190,178,0,0,0,0
17002,1121,225,0,0,0,0
17003,219,34,0,0,0,0
17004,1191,178,0,0,0,0
17005,221,34,0,0,0,0
17006,1191,178,0,0,0,0
17007,1153,172,0,0,0,0
17008,221,34,0,0,0,0
17009,221,34,0,0,0,0
17010,221,34,0,0,0,0
17011,1038,154,0,0,0,0
17012,1153,172,0,0,0,0
17013,1191,178,0,0,0,0
17014,134,19,0,0,0,0
17015,1153,172,0,0,0,0
17016,221,34,0,0,0,0
17017,1191,178,0,0,0,0
17018,221,34,0,0,0,0
17019,219,34,0,0,0,0
17020,1039,154,0,0,0,0
17021,1039,154,0,0,0,0
17022,1152,172,0,0,0,0
17023,135,19,0,0,0,0
17024,221,34,0,0,0,0
17025,135,19,0,0,0,0
17026,1153,172,0,0,0,0
17027,1190,178,0,0,0,0
17028,135,19,0,0,0,0
17029,221,34,0,0,0,0
17030,1191,178,0,0,0,0
17031,219,34,0,0,0,0
17032,1038,154,0,0,0,0
17033,1191,178,0,0,0,0
17034,221,34,0,0,0,0
17035,1153,172,0,0,0,0
17036,1152,172,0,0,0,0
17037,221,34,0,0,0,0
17038,219,34,0,0,0,0
17039,221,34,0,0,0,0
17040,219,34,0,0,0,0
17041,219,34,0,0,0,0
17042,1191,178,0,0,0,0
17043,219,34,0,0,0,0
17044,1039,154,0,0,0,0
17045,1190,178,0,0,0,0
17046,1190,178,0,0,0,0
17047,1191,178,0,0,0,0
17048,1153,172,0,0,0,0
17049,135,19,0,0,0,0
17050,221,34,0,0,0,0
17051,221,34,0,0,0,0
17052,221,34,0,0,0,0
17053,1191,178,0,0,0,0
17054,134,19,0,0,0,0
17055,1191,178,0,0,0,0
17056,1039,154,0,0,0,0
17057,1152,172,0,0,0,0
17058,219,34,0,0,0,0
17059,221,34,0,0,0,0
17060,1190,178,0,0,0,0
17061,1191,178,0,0,0,0
17062,134,19,0,0,0,0
17063,1039,154,0,0,0,0
17064,1191,178,0,0,0,0
17065,1152,172,0,0,0,0
17066,221,34,0,0,0,0
17067,1191,178,0,0,0,0
17068,1038,154,0,0,0,0
17069,135,19,0,0,0,0
17070,1039,154,0,0,0,0
17071,1191,178,0,0,0,0
17072,1153,172,0,0,0,0
17073,219,34,0,0,0,0
17074,1191,178,0,0,0,0
17075,221,34,0,0,0,0
17076,566,80,0,0,0,0
17077,1039,154,0,0,0,0
17078,288,51,0,0,0,0
17079,221,34,0,0,0,0
17080,221,34,0,0,0,0
17081,1190,178,0,0,0,0
17082,134,19,0,0,0,0
17083,1191,178,0,0,0,0
17084,134,19,0,0,0,0
17085,221,34,0,0,0,0
17086,1153,172,0,0,0,0
17087,1152,172,0,0,0,0
17088,1152,172,0,0,0,0
17089,1191,178,0,0,0,0
17090,1152,172,0,0,0,0
17091,221,34,0,0,0,0
17092,1190,178,0,0,0,0
17093,1191,178,0,0,0,0
17094,1039,154,0,0,0,0
17095,1191,178,0,0,0,0
17096,1191,178,0,0,0,0
17097,1152,172,0,0,0,0
17098,1038,154,0,0,0,0
17099,1191,178,0,0,0,0
17100,219,34,0,0,0,0
17101,1152,172,0,0,0,0
17102,135,19,0,0,0,0
17103,221,34,0,0,0,0
17104,219,34,0,0,0,0
17105,1153,172,0,0,0,0
17106,1039,154,0,0,0,0
17107,221,34,0,0,0,0
17108,221,34,0,0,0,0
17109,221,34,0,0,0,0
17110,1153,172,0,0,0,0
17111,135,19,0,0,0,0
17112,1190,178,0,0,0,0
17113,1153,172,0,0,0,0
17114,221,34,0,0,0,0
17115,221,34,0,0,0,0
17116,1190,178,0,0,0,0
17117,1153,172,0,0,0,0
17118,1191,178,0,0,0,0
17119,221,34,0,0,0,0
17120,1190,178,0,0,0,0
17121,134,19,0,0,0,0
17122,1152,172,0,0,0,0
17123,221,34,0,0,0,0
17124,135,19,0,0,0,0
17125,134,19,0,0,0,0
17126,219,34,0,0,0,0
17127,219,34,0,0,0,0
17128,221,34,0,0,0,0
17129,1190,178,0,0,0,0
17130,1153,172,0,0,0,0
17131,134,19,0,0,0,0
17132,1039,154,0,0,0,0
17133,219,34,0,0,0,0
17134,221,34,0,0,0,0
17135,1153,172,0,0,0,0
17136,1190,178,0,0,0,0
17137,1152,172,0,0,0,0
17138,221,34,0,0,0,0
17139,135,19,0,0,0,0
17140,221,34,0,0,0,0
17141,219,34,0,0,0,0
17142,219,34,0,0,0,0
17143,1153,172,0,0,0,0
17144,1038,154,0,0,0,0
17145,219,34,0,0,0,0
17146,1153,172,0,0,0,0
17147,221,34,0,0,0,0
17148,134,19,0,0,0,0
17149,1190,178,0,0,0,0
17150,219,34,0,0,0,0
17151,1039,154,0,0,0,0
17152,221,34,0,0,0,0
17153,135,19,0,0,0,0
17154,1152,172,0,0,0,0
17155,221,34,0,0,0,0
17156,1191,178,0,0,0,0
17157,221,34,0,0,0,0
17158,135,19,0,0,0,0
17159,135,19,0,0,0,0
17160,221,34,0,0,0,0
17161,219,34,0,0,0,0
17162,221,34,0,0,0,0
17163,221,34,0,0,0,0
17164,221,34,0,0,0,0
